----------started--------------
Mediod :  0
Step count: 0 , Candidates: 100000
Step count: 178 , Candidates: 2
Step count: 179 , Candidates: 2
Step count: 180 , Candidates: 2
Step count: 181 , Candidates: 2
Step count: 182 , Candidates: 2
Step count: 183 , Candidates: 2
Step count: 184 , Candidates: 2
Step count: 185 , Candidates: 2
Step count: 186 , Candidates: 2
Step count: 187 , Candidates: 2
Step count: 188 , Candidates: 2
Step count: 189 , Candidates: 2
Step count: 190 , Candidates: 2
Step count: 191 , Candidates: 2
Step count: 192 , Candidates: 2
Step count: 193 , Candidates: 2
Step count: 194 , Candidates: 2
Step count: 195 , Candidates: 2
Step count: 196 , Candidates: 2
Step count: 197 , Candidates: 2
Step count: 198 , Candidates: 2
Step count: 199 , Candidates: 2
Step count: 200 , Candidates: 2
Step count: 201 , Candidates: 2
Step count: 202 , Candidates: 2
Step count: 203 , Candidates: 2
Step count: 204 , Candidates: 2
Step count: 205 , Candidates: 2
Step count: 206 , Candidates: 2
Step count: 207 , Candidates: 2
Step count: 208 , Candidates: 2
Step count: 209 , Candidates: 2
Step count: 210 , Candidates: 2
Step count: 211 , Candidates: 2
Step count: 212 , Candidates: 2
Step count: 213 , Candidates: 2
Step count: 214 , Candidates: 2
Step count: 215 , Candidates: 2
Step count: 216 , Candidates: 2
Step count: 217 , Candidates: 2
Step count: 218 , Candidates: 2
Step count: 219 , Candidates: 2
Step count: 220 , Candidates: 2
Step count: 221 , Candidates: 2
Step count: 222 , Candidates: 2
Step count: 223 , Candidates: 2
Step count: 224 , Candidates: 2
Step count: 225 , Candidates: 2
Step count: 226 , Candidates: 2
Step count: 227 , Candidates: 2
Step count: 228 , Candidates: 2
Step count: 229 , Candidates: 2
Step count: 230 , Candidates: 2
Step count: 231 , Candidates: 2
Step count: 232 , Candidates: 2
Step count: 233 , Candidates: 2
Step count: 234 , Candidates: 2
Step count: 235 , Candidates: 2
Step count: 236 , Candidates: 2
Step count: 237 , Candidates: 2
Step count: 238 , Candidates: 2
Step count: 239 , Candidates: 2
Step count: 240 , Candidates: 2
Step count: 241 , Candidates: 2
Step count: 242 , Candidates: 2
Step count: 243 , Candidates: 2
Step count: 244 , Candidates: 2
Step count: 245 , Candidates: 2
Step count: 246 , Candidates: 2
Step count: 247 , Candidates: 2
Step count: 248 , Candidates: 2
Step count: 249 , Candidates: 2
Step count: 250 , Candidates: 2
Step count: 251 , Candidates: 2
Step count: 252 , Candidates: 2
Step count: 253 , Candidates: 2
Step count: 254 , Candidates: 2
Step count: 255 , Candidates: 2
Step count: 256 , Candidates: 2
Step count: 257 , Candidates: 2
Step count: 258 , Candidates: 2
Step count: 259 , Candidates: 2
Step count: 260 , Candidates: 2
Step count: 261 , Candidates: 2
Step count: 262 , Candidates: 2
Step count: 263 , Candidates: 2
Step count: 264 , Candidates: 2
Step count: 265 , Candidates: 2
Step count: 266 , Candidates: 2
Step count: 267 , Candidates: 2
Step count: 268 , Candidates: 2
Step count: 269 , Candidates: 2
Step count: 270 , Candidates: 2
Step count: 271 , Candidates: 2
Step count: 272 , Candidates: 2
Step count: 273 , Candidates: 2
Step count: 274 , Candidates: 2
Step count: 275 , Candidates: 2
Step count: 276 , Candidates: 2
Step count: 277 , Candidates: 2
Step count: 278 , Candidates: 2
Step count: 279 , Candidates: 2
Step count: 280 , Candidates: 2
Step count: 281 , Candidates: 2
Step count: 282 , Candidates: 2
Step count: 283 , Candidates: 2
Step count: 284 , Candidates: 2
Step count: 285 , Candidates: 2
Step count: 286 , Candidates: 2
Step count: 287 , Candidates: 2
Step count: 288 , Candidates: 2
Step count: 289 , Candidates: 2
Step count: 290 , Candidates: 2
Step count: 291 , Candidates: 2
Step count: 292 , Candidates: 2
Step count: 293 , Candidates: 2
Step count: 294 , Candidates: 2
Step count: 295 , Candidates: 2
Step count: 296 , Candidates: 2
Step count: 297 , Candidates: 2
Step count: 298 , Candidates: 2
Step count: 299 , Candidates: 2
Step count: 300 , Candidates: 2
Step count: 301 , Candidates: 2
Step count: 302 , Candidates: 2
Step count: 303 , Candidates: 2
Step count: 304 , Candidates: 2
Step count: 305 , Candidates: 2
Step count: 306 , Candidates: 2
Step count: 307 , Candidates: 2
Step count: 308 , Candidates: 2
Step count: 309 , Candidates: 2
Step count: 310 , Candidates: 2
Step count: 311 , Candidates: 2
Step count: 312 , Candidates: 2
Step count: 313 , Candidates: 2
Step count: 314 , Candidates: 2
Step count: 315 , Candidates: 2
Step count: 316 , Candidates: 2
Step count: 317 , Candidates: 2
Step count: 318 , Candidates: 2
Step count: 319 , Candidates: 2
Step count: 320 , Candidates: 2
Step count: 321 , Candidates: 2
Step count: 322 , Candidates: 2
Step count: 323 , Candidates: 2
Step count: 324 , Candidates: 2
Step count: 325 , Candidates: 2
Step count: 326 , Candidates: 2
Step count: 327 , Candidates: 2
Step count: 328 , Candidates: 2
Step count: 329 , Candidates: 2
Step count: 330 , Candidates: 2
Step count: 331 , Candidates: 2
Step count: 332 , Candidates: 2
Step count: 333 , Candidates: 2
Step count: 334 , Candidates: 2
Step count: 335 , Candidates: 2
Step count: 336 , Candidates: 2
Step count: 337 , Candidates: 2
Step count: 338 , Candidates: 2
Step count: 339 , Candidates: 2
Step count: 340 , Candidates: 2
Step count: 341 , Candidates: 2
Step count: 342 , Candidates: 2
Step count: 343 , Candidates: 2
Step count: 344 , Candidates: 2
Step count: 345 , Candidates: 2
Step count: 346 , Candidates: 2
Step count: 347 , Candidates: 2
Step count: 348 , Candidates: 2
Step count: 349 , Candidates: 2
Step count: 350 , Candidates: 2
Step count: 351 , Candidates: 2
Step count: 352 , Candidates: 2
Step count: 353 , Candidates: 2
Step count: 354 , Candidates: 2
Step count: 355 , Candidates: 2
Step count: 356 , Candidates: 2
Step count: 357 , Candidates: 2
Step count: 358 , Candidates: 2
Step count: 359 , Candidates: 2
Step count: 360 , Candidates: 2
Step count: 361 , Candidates: 2
Step count: 362 , Candidates: 2
Step count: 363 , Candidates: 2
Step count: 364 , Candidates: 2
Step count: 365 , Candidates: 2
Step count: 366 , Candidates: 2
Step count: 367 , Candidates: 2
Step count: 368 , Candidates: 2
Step count: 369 , Candidates: 2
Step count: 370 , Candidates: 2
Step count: 371 , Candidates: 2
Step count: 372 , Candidates: 2
Step count: 373 , Candidates: 2
Step count: 374 , Candidates: 2
Step count: 375 , Candidates: 2
Step count: 376 , Candidates: 2
Step count: 377 , Candidates: 2
Step count: 378 , Candidates: 2
Step count: 379 , Candidates: 2
Step count: 380 , Candidates: 2
Step count: 381 , Candidates: 2
Step count: 382 , Candidates: 2
Step count: 383 , Candidates: 2
Step count: 384 , Candidates: 2
Step count: 385 , Candidates: 2
Step count: 386 , Candidates: 2
Step count: 387 , Candidates: 2
Step count: 388 , Candidates: 2
Step count: 389 , Candidates: 2
Step count: 390 , Candidates: 2
Step count: 391 , Candidates: 2
Step count: 392 , Candidates: 2
Step count: 393 , Candidates: 2
Step count: 394 , Candidates: 2
Step count: 395 , Candidates: 2
Step count: 396 , Candidates: 2
Step count: 397 , Candidates: 2
Step count: 398 , Candidates: 2
Step count: 399 , Candidates: 2
Step count: 400 , Candidates: 1
Step count: 401 , Candidates: 1
Step count: 402 , Candidates: 2
Step count: 403 , Candidates: 2
Step count: 404 , Candidates: 2
Step count: 405 , Candidates: 2
Step count: 406 , Candidates: 2
Step count: 407 , Candidates: 2
Step count: 408 , Candidates: 1
Step count: 409 , Candidates: 1
Step count: 410 , Candidates: 1
Step count: 411 , Candidates: 1
Step count: 412 , Candidates: 1
Step count: 413 , Candidates: 1
Step count: 414 , Candidates: 1
Step count: 415 , Candidates: 1
Step count: 416 , Candidates: 1
Step count: 417 , Candidates: 1
Step count: 418 , Candidates: 1
Step count: 419 , Candidates: 1
Step count: 420 , Candidates: 1
Step count: 421 , Candidates: 1
Step count: 422 , Candidates: 1
Step count: 423 , Candidates: 1
Step count: 424 , Candidates: 1
Step count: 425 , Candidates: 1
Step count: 426 , Candidates: 1
Step count: 427 , Candidates: 1
Step count: 428 , Candidates: 1
Step count: 429 , Candidates: 1
Step count: 430 , Candidates: 1
Step count: 431 , Candidates: 1
Step count: 432 , Candidates: 1
Step count: 433 , Candidates: 1
Step count: 434 , Candidates: 1
Step count: 435 , Candidates: 1
Step count: 436 , Candidates: 1
Step count: 437 , Candidates: 1
Step count: 438 , Candidates: 1
Step count: 439 , Candidates: 1
Step count: 440 , Candidates: 1
Step count: 441 , Candidates: 1
Step count: 442 , Candidates: 1
Step count: 443 , Candidates: 1
Step count: 444 , Candidates: 1
Step count: 445 , Candidates: 1
Step count: 446 , Candidates: 1
Step count: 447 , Candidates: 1
Step count: 448 , Candidates: 1
Step count: 449 , Candidates: 1
Step count: 450 , Candidates: 1
Step count: 451 , Candidates: 1
Step count: 452 , Candidates: 1
Step count: 453 , Candidates: 1
Step count: 454 , Candidates: 1
Step count: 455 , Candidates: 1
Step count: 456 , Candidates: 1
Step count: 457 , Candidates: 1
Step count: 458 , Candidates: 1
Step count: 459 , Candidates: 1
Step count: 460 , Candidates: 1
Step count: 461 , Candidates: 1
Step count: 462 , Candidates: 1
Step count: 463 , Candidates: 1
Step count: 464 , Candidates: 1
Step count: 465 , Candidates: 1
Step count: 466 , Candidates: 1
Step count: 467 , Candidates: 1
Step count: 468 , Candidates: 1
Step count: 469 , Candidates: 1
Step count: 470 , Candidates: 1
Step count: 471 , Candidates: 1
Step count: 472 , Candidates: 1
Step count: 473 , Candidates: 1
Step count: 474 , Candidates: 1
Step count: 475 , Candidates: 1
Step count: 476 , Candidates: 1
Step count: 477 , Candidates: 1
Step count: 478 , Candidates: 1
Step count: 479 , Candidates: 1
Step count: 480 , Candidates: 1
Step count: 481 , Candidates: 1
Step count: 482 , Candidates: 1
Step count: 483 , Candidates: 1
Step count: 484 , Candidates: 1
Step count: 485 , Candidates: 1
Step count: 486 , Candidates: 1
Step count: 487 , Candidates: 1
Step count: 488 , Candidates: 1
Step count: 489 , Candidates: 1
Step count: 490 , Candidates: 1
Step count: 491 , Candidates: 1
Step count: 492 , Candidates: 1
Step count: 493 , Candidates: 1
Step count: 494 , Candidates: 1
Step count: 495 , Candidates: 1
Step count: 496 , Candidates: 1
Step count: 497 , Candidates: 1
Step count: 498 , Candidates: 1
Step count: 499 , Candidates: 1
Step count: 500 , Candidates: 1
Step count: 501 , Candidates: 1
Step count: 502 , Candidates: 1
Step count: 503 , Candidates: 1
Step count: 504 , Candidates: 1
Step count: 505 , Candidates: 1
Step count: 506 , Candidates: 1
Step count: 507 , Candidates: 1
Step count: 508 , Candidates: 1
Step count: 509 , Candidates: 1
Step count: 510 , Candidates: 1
Step count: 511 , Candidates: 1
Step count: 512 , Candidates: 1
Step count: 513 , Candidates: 1
Step count: 514 , Candidates: 1
Step count: 515 , Candidates: 1
Step count: 516 , Candidates: 1
Step count: 517 , Candidates: 1
Step count: 518 , Candidates: 1
Step count: 519 , Candidates: 1
Step count: 520 , Candidates: 1
Step count: 521 , Candidates: 1
Step count: 522 , Candidates: 1
Step count: 523 , Candidates: 1
Step count: 524 , Candidates: 1
Step count: 525 , Candidates: 1
Step count: 526 , Candidates: 1
Step count: 527 , Candidates: 1
Step count: 528 , Candidates: 1
Step count: 529 , Candidates: 1
Step count: 530 , Candidates: 1
Step count: 531 , Candidates: 1
Step count: 532 , Candidates: 1
Step count: 533 , Candidates: 1
Step count: 534 , Candidates: 1
Step count: 535 , Candidates: 1
Step count: 536 , Candidates: 1
Step count: 537 , Candidates: 1
Step count: 538 , Candidates: 1
Step count: 539 , Candidates: 1
Step count: 540 , Candidates: 1
Step count: 541 , Candidates: 1
Step count: 542 , Candidates: 1
Step count: 543 , Candidates: 1
Step count: 544 , Candidates: 1
Step count: 545 , Candidates: 1
Step count: 546 , Candidates: 1
Step count: 547 , Candidates: 1
Step count: 548 , Candidates: 1
Step count: 549 , Candidates: 1
Step count: 550 , Candidates: 1
Step count: 551 , Candidates: 1
Step count: 552 , Candidates: 1
Step count: 553 , Candidates: 1
Step count: 554 , Candidates: 1
Step count: 555 , Candidates: 1
Step count: 556 , Candidates: 1
Step count: 557 , Candidates: 1
Step count: 558 , Candidates: 1
Step count: 559 , Candidates: 1
Step count: 560 , Candidates: 1
Step count: 561 , Candidates: 1
Step count: 562 , Candidates: 1
Step count: 563 , Candidates: 1
Step count: 564 , Candidates: 1
Step count: 565 , Candidates: 1
Step count: 566 , Candidates: 1
Step count: 567 , Candidates: 1
Step count: 568 , Candidates: 1
Step count: 569 , Candidates: 1
Step count: 570 , Candidates: 1
Step count: 571 , Candidates: 1
Step count: 572 , Candidates: 1
Step count: 573 , Candidates: 1
Step count: 574 , Candidates: 1
Step count: 575 , Candidates: 1
Step count: 576 , Candidates: 1
Step count: 577 , Candidates: 1
Step count: 578 , Candidates: 1
Step count: 579 , Candidates: 1
Step count: 580 , Candidates: 1
Step count: 581 , Candidates: 1
Step count: 582 , Candidates: 1
Step count: 583 , Candidates: 1
Step count: 584 , Candidates: 1
Step count: 585 , Candidates: 1
Step count: 586 , Candidates: 1
Step count: 587 , Candidates: 1
Step count: 588 , Candidates: 1
Step count: 589 , Candidates: 1
Step count: 590 , Candidates: 1
Step count: 591 , Candidates: 1
Step count: 592 , Candidates: 1
Step count: 593 , Candidates: 1
Step count: 594 , Candidates: 1
Step count: 595 , Candidates: 1
Step count: 596 , Candidates: 1
Step count: 597 , Candidates: 1
Step count: 598 , Candidates: 1
Step count: 599 , Candidates: 1
Step count: 600 , Candidates: 1
Step count: 601 , Candidates: 1
Step count: 602 , Candidates: 1
Step count: 603 , Candidates: 1
Step count: 604 , Candidates: 1
Step count: 605 , Candidates: 1
Step count: 606 , Candidates: 1
Step count: 607 , Candidates: 1
Step count: 608 , Candidates: 1
Step count: 609 , Candidates: 1
Step count: 610 , Candidates: 1
Step count: 611 , Candidates: 1
Step count: 612 , Candidates: 1
Step count: 613 , Candidates: 1
Step count: 614 , Candidates: 1
Step count: 615 , Candidates: 1
Step count: 616 , Candidates: 1
Step count: 617 , Candidates: 1
Step count: 618 , Candidates: 1
Step count: 619 , Candidates: 1
Step count: 620 , Candidates: 1
Step count: 621 , Candidates: 1
Step count: 622 , Candidates: 1
Step count: 623 , Candidates: 1
Step count: 624 , Candidates: 1
Step count: 625 , Candidates: 1
Step count: 626 , Candidates: 1
Step count: 627 , Candidates: 1
Step count: 628 , Candidates: 1
Step count: 629 , Candidates: 1
Step count: 630 , Candidates: 1
Step count: 631 , Candidates: 1
Step count: 632 , Candidates: 1
Step count: 633 , Candidates: 1
Step count: 634 , Candidates: 1
Step count: 635 , Candidates: 1
Step count: 636 , Candidates: 1
Step count: 637 , Candidates: 1
Step count: 638 , Candidates: 1
Step count: 639 , Candidates: 1
Step count: 640 , Candidates: 1
Step count: 641 , Candidates: 1
Step count: 642 , Candidates: 1
Step count: 643 , Candidates: 1
Step count: 644 , Candidates: 1
Step count: 645 , Candidates: 1
Step count: 646 , Candidates: 1
Step count: 647 , Candidates: 1
Step count: 648 , Candidates: 1
Step count: 649 , Candidates: 1
Step count: 650 , Candidates: 1
Step count: 651 , Candidates: 1
Step count: 652 , Candidates: 1
Step count: 653 , Candidates: 1
Step count: 654 , Candidates: 1
Step count: 655 , Candidates: 1
Step count: 656 , Candidates: 1
Step count: 657 , Candidates: 1
Step count: 658 , Candidates: 1
Step count: 659 , Candidates: 1
Step count: 660 , Candidates: 1
Step count: 661 , Candidates: 1
Step count: 662 , Candidates: 1
Step count: 663 , Candidates: 1
Step count: 664 , Candidates: 1
Step count: 665 , Candidates: 1
Step count: 666 , Candidates: 1
Step count: 667 , Candidates: 1
Step count: 668 , Candidates: 1
Step count: 669 , Candidates: 1
Step count: 670 , Candidates: 1
Step count: 671 , Candidates: 1
Step count: 672 , Candidates: 1
Step count: 673 , Candidates: 1
Step count: 674 , Candidates: 1
Step count: 675 , Candidates: 1
Step count: 676 , Candidates: 1
Step count: 677 , Candidates: 1
Step count: 678 , Candidates: 1
Step count: 679 , Candidates: 1
Step count: 680 , Candidates: 1
Step count: 681 , Candidates: 1
Step count: 682 , Candidates: 1
Step count: 683 , Candidates: 1
Step count: 684 , Candidates: 1
Step count: 685 , Candidates: 1
Step count: 686 , Candidates: 1
Step count: 687 , Candidates: 1
Step count: 688 , Candidates: 1
Step count: 689 , Candidates: 1
Step count: 690 , Candidates: 1
Step count: 691 , Candidates: 1
Step count: 692 , Candidates: 1
Step count: 693 , Candidates: 1
Step count: 694 , Candidates: 1
Step count: 695 , Candidates: 1
Step count: 696 , Candidates: 1
Step count: 697 , Candidates: 1
Step count: 698 , Candidates: 1
Step count: 699 , Candidates: 1
Step count: 700 , Candidates: 1
Step count: 701 , Candidates: 1
Step count: 702 , Candidates: 1
Step count: 703 , Candidates: 1
Step count: 704 , Candidates: 1
Step count: 705 , Candidates: 1
Step count: 706 , Candidates: 1
Step count: 707 , Candidates: 1
Step count: 708 , Candidates: 1
Step count: 709 , Candidates: 1
Step count: 710 , Candidates: 1
Step count: 711 , Candidates: 1
Step count: 712 , Candidates: 1
Step count: 713 , Candidates: 1
Step count: 714 , Candidates: 1
Step count: 715 , Candidates: 1
Step count: 716 , Candidates: 1
Step count: 717 , Candidates: 1
Step count: 718 , Candidates: 1
Step count: 719 , Candidates: 1
Step count: 720 , Candidates: 1
Step count: 721 , Candidates: 1
Step count: 722 , Candidates: 1
Step count: 723 , Candidates: 1
Step count: 724 , Candidates: 1
Step count: 725 , Candidates: 1
Step count: 726 , Candidates: 1
Step count: 727 , Candidates: 1
Step count: 728 , Candidates: 1
Step count: 729 , Candidates: 1
Step count: 730 , Candidates: 1
Step count: 731 , Candidates: 1
Step count: 732 , Candidates: 1
Step count: 733 , Candidates: 1
Step count: 734 , Candidates: 1
Step count: 735 , Candidates: 1
Step count: 736 , Candidates: 1
Step count: 737 , Candidates: 1
Step count: 738 , Candidates: 1
Step count: 739 , Candidates: 1
Step count: 740 , Candidates: 1
Step count: 741 , Candidates: 1
Step count: 742 , Candidates: 1
Step count: 743 , Candidates: 1
Step count: 744 , Candidates: 1
Step count: 745 , Candidates: 1
Step count: 746 , Candidates: 1
Step count: 747 , Candidates: 1
Step count: 748 , Candidates: 1
Step count: 749 , Candidates: 1
Step count: 750 , Candidates: 1
Step count: 751 , Candidates: 1
Step count: 752 , Candidates: 1
Step count: 753 , Candidates: 1
Step count: 754 , Candidates: 1
Step count: 755 , Candidates: 1
Step count: 756 , Candidates: 1
Step count: 757 , Candidates: 1
Step count: 758 , Candidates: 1
Step count: 759 , Candidates: 1
Step count: 760 , Candidates: 1
Step count: 761 , Candidates: 1
Step count: 762 , Candidates: 1
Step count: 763 , Candidates: 1
Step count: 764 , Candidates: 1
Step count: 765 , Candidates: 1
Step count: 766 , Candidates: 1
Step count: 767 , Candidates: 1
Step count: 768 , Candidates: 1
Step count: 769 , Candidates: 1
Step count: 770 , Candidates: 1
Step count: 771 , Candidates: 1
Step count: 772 , Candidates: 1
Step count: 773 , Candidates: 1
Step count: 774 , Candidates: 1
Step count: 775 , Candidates: 1
Step count: 776 , Candidates: 1
Step count: 777 , Candidates: 1
Step count: 778 , Candidates: 1
Step count: 779 , Candidates: 1
Step count: 780 , Candidates: 1
Step count: 781 , Candidates: 1
Step count: 782 , Candidates: 1
Step count: 783 , Candidates: 1
Step count: 784 , Candidates: 1
Step count: 785 , Candidates: 1
Step count: 786 , Candidates: 1
Step count: 787 , Candidates: 1
Step count: 788 , Candidates: 1
Step count: 789 , Candidates: 1
Step count: 790 , Candidates: 1
Step count: 791 , Candidates: 1
Step count: 792 , Candidates: 1
Step count: 793 , Candidates: 1
Step count: 794 , Candidates: 1
Step count: 795 , Candidates: 1
Step count: 796 , Candidates: 1
Step count: 797 , Candidates: 1
Step count: 798 , Candidates: 1
Step count: 799 , Candidates: 1
Step count: 800 , Candidates: 1
Step count: 801 , Candidates: 1
Step count: 802 , Candidates: 1
Step count: 803 , Candidates: 1
Step count: 804 , Candidates: 1
Step count: 805 , Candidates: 1
Step count: 806 , Candidates: 1
Step count: 807 , Candidates: 1
Step count: 808 , Candidates: 1
Step count: 809 , Candidates: 1
Step count: 810 , Candidates: 1
Step count: 811 , Candidates: 1
Step count: 812 , Candidates: 1
Step count: 813 , Candidates: 1
Step count: 814 , Candidates: 1
Step count: 815 , Candidates: 1
Step count: 816 , Candidates: 1
Step count: 817 , Candidates: 1
Step count: 818 , Candidates: 1
Step count: 819 , Candidates: 1
Step count: 820 , Candidates: 1
Step count: 821 , Candidates: 1
Step count: 822 , Candidates: 1
Step count: 823 , Candidates: 1
Step count: 824 , Candidates: 1
Step count: 825 , Candidates: 1
Step count: 826 , Candidates: 1
Step count: 827 , Candidates: 1
Step count: 828 , Candidates: 1
Step count: 829 , Candidates: 1
Step count: 830 , Candidates: 1
Step count: 831 , Candidates: 1
Step count: 832 , Candidates: 1
Step count: 833 , Candidates: 1
Step count: 834 , Candidates: 1
Step count: 835 , Candidates: 1
Step count: 836 , Candidates: 1
Step count: 837 , Candidates: 1
Step count: 838 , Candidates: 1
Step count: 839 , Candidates: 1
Step count: 840 , Candidates: 1
Step count: 841 , Candidates: 1
Step count: 842 , Candidates: 1
Step count: 843 , Candidates: 1
Step count: 844 , Candidates: 1
Step count: 845 , Candidates: 1
Step count: 846 , Candidates: 1
Step count: 847 , Candidates: 1
Step count: 848 , Candidates: 1
Step count: 849 , Candidates: 1
Step count: 850 , Candidates: 1
Step count: 851 , Candidates: 1
Step count: 852 , Candidates: 1
Step count: 853 , Candidates: 1
Step count: 854 , Candidates: 1
Step count: 855 , Candidates: 1
Step count: 856 , Candidates: 1
Step count: 857 , Candidates: 1
Step count: 858 , Candidates: 1
Step count: 859 , Candidates: 1
Step count: 860 , Candidates: 1
Step count: 861 , Candidates: 1
Step count: 862 , Candidates: 1
Step count: 863 , Candidates: 1
Step count: 864 , Candidates: 1
Step count: 865 , Candidates: 1
Step count: 866 , Candidates: 1
Step count: 867 , Candidates: 1
Step count: 868 , Candidates: 1
Step count: 869 , Candidates: 1
Step count: 870 , Candidates: 1
Step count: 871 , Candidates: 1
