----------started--------------
Mediod :  0
Step count: 0 , Candidates: 70000
Step count: 73 , Candidates: 52
Step count: 74 , Candidates: 51
Step count: 75 , Candidates: 50
Step count: 76 , Candidates: 48
Step count: 77 , Candidates: 46
Step count: 78 , Candidates: 43
Step count: 79 , Candidates: 42
Step count: 80 , Candidates: 42
Step count: 81 , Candidates: 42
Step count: 82 , Candidates: 43
Step count: 83 , Candidates: 42
Step count: 84 , Candidates: 42
Step count: 85 , Candidates: 42
Step count: 86 , Candidates: 41
Step count: 87 , Candidates: 39
Step count: 88 , Candidates: 39
Step count: 89 , Candidates: 41
Step count: 90 , Candidates: 40
Step count: 91 , Candidates: 40
Step count: 92 , Candidates: 38
Step count: 93 , Candidates: 38
Step count: 94 , Candidates: 38
Step count: 95 , Candidates: 38
Step count: 96 , Candidates: 36
Step count: 97 , Candidates: 36
Step count: 98 , Candidates: 36
Step count: 99 , Candidates: 35
Step count: 100 , Candidates: 35
Step count: 101 , Candidates: 35
Step count: 102 , Candidates: 34
Step count: 103 , Candidates: 33
Step count: 104 , Candidates: 30
Step count: 105 , Candidates: 30
Step count: 106 , Candidates: 30
Step count: 107 , Candidates: 28
Step count: 108 , Candidates: 28
Step count: 109 , Candidates: 28
Step count: 110 , Candidates: 27
Step count: 111 , Candidates: 26
Step count: 112 , Candidates: 25
Step count: 113 , Candidates: 25
Step count: 114 , Candidates: 25
Step count: 115 , Candidates: 25
Step count: 116 , Candidates: 25
Step count: 117 , Candidates: 25
Step count: 118 , Candidates: 25
Step count: 119 , Candidates: 25
Step count: 120 , Candidates: 25
Step count: 121 , Candidates: 25
Step count: 122 , Candidates: 25
Step count: 123 , Candidates: 26
Step count: 124 , Candidates: 26
Step count: 125 , Candidates: 24
Step count: 126 , Candidates: 23
Step count: 127 , Candidates: 23
Step count: 128 , Candidates: 23
Step count: 129 , Candidates: 23
Step count: 130 , Candidates: 24
Step count: 131 , Candidates: 24
Step count: 132 , Candidates: 23
Step count: 133 , Candidates: 23
Step count: 134 , Candidates: 23
Step count: 135 , Candidates: 22
Step count: 136 , Candidates: 22
Step count: 137 , Candidates: 22
Step count: 138 , Candidates: 22
Step count: 139 , Candidates: 22
Step count: 140 , Candidates: 22
Step count: 141 , Candidates: 22
Step count: 142 , Candidates: 22
Step count: 143 , Candidates: 22
Step count: 144 , Candidates: 22
Step count: 145 , Candidates: 22
Step count: 146 , Candidates: 22
Step count: 147 , Candidates: 22
Step count: 148 , Candidates: 22
Step count: 149 , Candidates: 22
Step count: 150 , Candidates: 22
Step count: 151 , Candidates: 22
Step count: 152 , Candidates: 22
Step count: 153 , Candidates: 21
Step count: 154 , Candidates: 22
Step count: 155 , Candidates: 21
Step count: 156 , Candidates: 22
Step count: 157 , Candidates: 20
Step count: 158 , Candidates: 20
Step count: 159 , Candidates: 19
Step count: 160 , Candidates: 21
Step count: 161 , Candidates: 20
Step count: 162 , Candidates: 20
Step count: 163 , Candidates: 21
Step count: 164 , Candidates: 17
Step count: 165 , Candidates: 22
Step count: 166 , Candidates: 22
Step count: 167 , Candidates: 20
Step count: 168 , Candidates: 18
Step count: 169 , Candidates: 19
Step count: 170 , Candidates: 22
Step count: 171 , Candidates: 15
Step count: 172 , Candidates: 16
Step count: 173 , Candidates: 20
Step count: 174 , Candidates: 17
Step count: 175 , Candidates: 17
Step count: 176 , Candidates: 20
Step count: 177 , Candidates: 17
Step count: 178 , Candidates: 20
Step count: 179 , Candidates: 16
Step count: 180 , Candidates: 17
Step count: 181 , Candidates: 18
Step count: 182 , Candidates: 18
Step count: 183 , Candidates: 17
Step count: 184 , Candidates: 18
Step count: 185 , Candidates: 18
Step count: 186 , Candidates: 15
Step count: 187 , Candidates: 13
Step count: 188 , Candidates: 13
Step count: 189 , Candidates: 13
Step count: 190 , Candidates: 12
Step count: 191 , Candidates: 18
Step count: 192 , Candidates: 16
Step count: 193 , Candidates: 20
Step count: 194 , Candidates: 18
Step count: 195 , Candidates: 19
Step count: 196 , Candidates: 18
Step count: 197 , Candidates: 16
Step count: 198 , Candidates: 18
Step count: 199 , Candidates: 16
Step count: 200 , Candidates: 14
Step count: 201 , Candidates: 16
Step count: 202 , Candidates: 19
Step count: 203 , Candidates: 15
Step count: 204 , Candidates: 14
Step count: 205 , Candidates: 14
Step count: 206 , Candidates: 14
Step count: 207 , Candidates: 14
Step count: 208 , Candidates: 12
Step count: 209 , Candidates: 12
Step count: 210 , Candidates: 12
Step count: 211 , Candidates: 11
Step count: 212 , Candidates: 11
Step count: 213 , Candidates: 11
Step count: 214 , Candidates: 11
Step count: 215 , Candidates: 11
Step count: 216 , Candidates: 11
Step count: 217 , Candidates: 11
Step count: 218 , Candidates: 11
Step count: 219 , Candidates: 11
Step count: 220 , Candidates: 11
Step count: 221 , Candidates: 11
Step count: 222 , Candidates: 11
Step count: 223 , Candidates: 11
Step count: 224 , Candidates: 11
Step count: 225 , Candidates: 11
Step count: 226 , Candidates: 11
Step count: 227 , Candidates: 11
Step count: 228 , Candidates: 11
Step count: 229 , Candidates: 11
Step count: 230 , Candidates: 11
Step count: 231 , Candidates: 11
Step count: 232 , Candidates: 11
Step count: 233 , Candidates: 11
Step count: 234 , Candidates: 11
Step count: 235 , Candidates: 11
Step count: 236 , Candidates: 11
Step count: 237 , Candidates: 11
Step count: 238 , Candidates: 11
Step count: 239 , Candidates: 11
Step count: 240 , Candidates: 11
Step count: 241 , Candidates: 11
Step count: 242 , Candidates: 11
Step count: 243 , Candidates: 11
Step count: 244 , Candidates: 11
Step count: 245 , Candidates: 11
Step count: 246 , Candidates: 11
Step count: 247 , Candidates: 11
Step count: 248 , Candidates: 11
Step count: 249 , Candidates: 12
Step count: 250 , Candidates: 12
Step count: 251 , Candidates: 12
Step count: 252 , Candidates: 12
Step count: 253 , Candidates: 12
Step count: 254 , Candidates: 12
Step count: 255 , Candidates: 12
Step count: 256 , Candidates: 12
Step count: 257 , Candidates: 12
Step count: 258 , Candidates: 14
Step count: 259 , Candidates: 14
Step count: 260 , Candidates: 14
Step count: 261 , Candidates: 14
Step count: 262 , Candidates: 16
Step count: 263 , Candidates: 12
Step count: 264 , Candidates: 17
Step count: 265 , Candidates: 17
Step count: 266 , Candidates: 13
Step count: 267 , Candidates: 20
Step count: 268 , Candidates: 18
Step count: 269 , Candidates: 15
Step count: 270 , Candidates: 14
Step count: 271 , Candidates: 19
Step count: 272 , Candidates: 17
Step count: 273 , Candidates: 17
Step count: 274 , Candidates: 16
Step count: 275 , Candidates: 15
Step count: 276 , Candidates: 15
Step count: 277 , Candidates: 16
Step count: 278 , Candidates: 15
Step count: 279 , Candidates: 15
Step count: 280 , Candidates: 15
Step count: 281 , Candidates: 15
Step count: 282 , Candidates: 13
Step count: 283 , Candidates: 13
Step count: 284 , Candidates: 12
Step count: 285 , Candidates: 12
Step count: 286 , Candidates: 17
Step count: 287 , Candidates: 20
Step count: 288 , Candidates: 17
Step count: 289 , Candidates: 15
Step count: 290 , Candidates: 15
Step count: 291 , Candidates: 17
Step count: 292 , Candidates: 20
Step count: 293 , Candidates: 15
Step count: 294 , Candidates: 15
Step count: 295 , Candidates: 15
Step count: 296 , Candidates: 15
Step count: 297 , Candidates: 14
Step count: 298 , Candidates: 13
Step count: 299 , Candidates: 12
Step count: 300 , Candidates: 12
Step count: 301 , Candidates: 11
Step count: 302 , Candidates: 11
Step count: 303 , Candidates: 11
Step count: 304 , Candidates: 11
Step count: 305 , Candidates: 11
Step count: 306 , Candidates: 15
Step count: 307 , Candidates: 23
Step count: 308 , Candidates: 18
Step count: 309 , Candidates: 20
Step count: 310 , Candidates: 19
Step count: 311 , Candidates: 16
Step count: 312 , Candidates: 20
Step count: 313 , Candidates: 16
Step count: 314 , Candidates: 16
Step count: 315 , Candidates: 14
Step count: 316 , Candidates: 14
Step count: 317 , Candidates: 14
Step count: 318 , Candidates: 13
Step count: 319 , Candidates: 12
Step count: 320 , Candidates: 16
Step count: 321 , Candidates: 14
Step count: 322 , Candidates: 14
Step count: 323 , Candidates: 14
Step count: 324 , Candidates: 14
Step count: 325 , Candidates: 13
Step count: 326 , Candidates: 12
Step count: 327 , Candidates: 12
Step count: 328 , Candidates: 11
Step count: 329 , Candidates: 11
Step count: 330 , Candidates: 11
Step count: 331 , Candidates: 10
Step count: 332 , Candidates: 11
Step count: 333 , Candidates: 11
Step count: 334 , Candidates: 11
Step count: 335 , Candidates: 11
Step count: 336 , Candidates: 10
Step count: 337 , Candidates: 10
Step count: 338 , Candidates: 10
Step count: 339 , Candidates: 10
Step count: 340 , Candidates: 10
Step count: 341 , Candidates: 10
Step count: 342 , Candidates: 10
Step count: 343 , Candidates: 10
Step count: 344 , Candidates: 10
Step count: 345 , Candidates: 10
Step count: 346 , Candidates: 10
Step count: 347 , Candidates: 10
Step count: 348 , Candidates: 10
Step count: 349 , Candidates: 10
Step count: 350 , Candidates: 10
Step count: 351 , Candidates: 11
Step count: 352 , Candidates: 10
Step count: 353 , Candidates: 10
Step count: 354 , Candidates: 11
Step count: 355 , Candidates: 10
Step count: 356 , Candidates: 11
Step count: 357 , Candidates: 10
Step count: 358 , Candidates: 10
Step count: 359 , Candidates: 14
Step count: 360 , Candidates: 13
Step count: 361 , Candidates: 13
Step count: 362 , Candidates: 13
Step count: 363 , Candidates: 11
Step count: 364 , Candidates: 10
Step count: 365 , Candidates: 10
Step count: 366 , Candidates: 11
Step count: 367 , Candidates: 11
Step count: 368 , Candidates: 11
Step count: 369 , Candidates: 12
Step count: 370 , Candidates: 13
Step count: 371 , Candidates: 12
Step count: 372 , Candidates: 12
Step count: 373 , Candidates: 11
Step count: 374 , Candidates: 9
Step count: 375 , Candidates: 10
Step count: 376 , Candidates: 9
Step count: 377 , Candidates: 9
Step count: 378 , Candidates: 9
Step count: 379 , Candidates: 9
Step count: 380 , Candidates: 9
Step count: 381 , Candidates: 9
Step count: 382 , Candidates: 9
Step count: 383 , Candidates: 9
Step count: 384 , Candidates: 9
Step count: 385 , Candidates: 9
Step count: 386 , Candidates: 9
Step count: 387 , Candidates: 9
Step count: 388 , Candidates: 9
Step count: 389 , Candidates: 9
Step count: 390 , Candidates: 9
Step count: 391 , Candidates: 9
Step count: 392 , Candidates: 9
Step count: 393 , Candidates: 9
Step count: 394 , Candidates: 11
Step count: 395 , Candidates: 11
Step count: 396 , Candidates: 11
Step count: 397 , Candidates: 10
Step count: 398 , Candidates: 10
Step count: 399 , Candidates: 11
Step count: 400 , Candidates: 11
Step count: 401 , Candidates: 11
Step count: 402 , Candidates: 11
Step count: 403 , Candidates: 11
Step count: 404 , Candidates: 11
Step count: 405 , Candidates: 11
Step count: 406 , Candidates: 11
Step count: 407 , Candidates: 11
Step count: 408 , Candidates: 10
Step count: 409 , Candidates: 9
Step count: 410 , Candidates: 9
Step count: 411 , Candidates: 9
Step count: 412 , Candidates: 9
Step count: 413 , Candidates: 9
Step count: 414 , Candidates: 9
Step count: 415 , Candidates: 9
Step count: 416 , Candidates: 9
Step count: 417 , Candidates: 10
Step count: 418 , Candidates: 11
Step count: 419 , Candidates: 10
Step count: 420 , Candidates: 10
Step count: 421 , Candidates: 10
Step count: 422 , Candidates: 10
Step count: 423 , Candidates: 10
Step count: 424 , Candidates: 9
Step count: 425 , Candidates: 10
Step count: 426 , Candidates: 10
Step count: 427 , Candidates: 10
Step count: 428 , Candidates: 10
Step count: 429 , Candidates: 10
Step count: 430 , Candidates: 10
Step count: 431 , Candidates: 10
Step count: 432 , Candidates: 10
Step count: 433 , Candidates: 10
Step count: 434 , Candidates: 10
Step count: 435 , Candidates: 10
Step count: 436 , Candidates: 10
Step count: 437 , Candidates: 8
Step count: 438 , Candidates: 10
Step count: 439 , Candidates: 9
Step count: 440 , Candidates: 10
Step count: 441 , Candidates: 10
Step count: 442 , Candidates: 10
Step count: 443 , Candidates: 8
Step count: 444 , Candidates: 10
Step count: 445 , Candidates: 8
Step count: 446 , Candidates: 8
Step count: 447 , Candidates: 10
Step count: 448 , Candidates: 9
Step count: 449 , Candidates: 10
Step count: 450 , Candidates: 16
Step count: 451 , Candidates: 15
Step count: 452 , Candidates: 11
Step count: 453 , Candidates: 11
Step count: 454 , Candidates: 13
Step count: 455 , Candidates: 13
Step count: 456 , Candidates: 12
Step count: 457 , Candidates: 11
Step count: 458 , Candidates: 9
Step count: 459 , Candidates: 12
Step count: 460 , Candidates: 18
Step count: 461 , Candidates: 17
Step count: 462 , Candidates: 17
Step count: 463 , Candidates: 15
Step count: 464 , Candidates: 15
Step count: 465 , Candidates: 15
Step count: 466 , Candidates: 15
Step count: 467 , Candidates: 15
Step count: 468 , Candidates: 14
Step count: 469 , Candidates: 14
Step count: 470 , Candidates: 14
Step count: 471 , Candidates: 12
Step count: 472 , Candidates: 13
Step count: 473 , Candidates: 11
Step count: 474 , Candidates: 10
Step count: 475 , Candidates: 9
Step count: 476 , Candidates: 12
Step count: 477 , Candidates: 10
Step count: 478 , Candidates: 10
Step count: 479 , Candidates: 10
Step count: 480 , Candidates: 9
Step count: 481 , Candidates: 9
Step count: 482 , Candidates: 9
Step count: 483 , Candidates: 9
Step count: 484 , Candidates: 8
Step count: 485 , Candidates: 8
Step count: 486 , Candidates: 8
Step count: 487 , Candidates: 8
Step count: 488 , Candidates: 8
Step count: 489 , Candidates: 8
Step count: 490 , Candidates: 8
Step count: 491 , Candidates: 8
Step count: 492 , Candidates: 8
Step count: 493 , Candidates: 8
Step count: 494 , Candidates: 8
Step count: 495 , Candidates: 8
Step count: 496 , Candidates: 8
Step count: 497 , Candidates: 8
Step count: 498 , Candidates: 8
Step count: 499 , Candidates: 8
Step count: 500 , Candidates: 8
Step count: 501 , Candidates: 8
Step count: 502 , Candidates: 8
Step count: 503 , Candidates: 8
Step count: 504 , Candidates: 8
Step count: 505 , Candidates: 8
Step count: 506 , Candidates: 8
Step count: 507 , Candidates: 8
Step count: 508 , Candidates: 8
Step count: 509 , Candidates: 8
Step count: 510 , Candidates: 8
Step count: 511 , Candidates: 8
Step count: 512 , Candidates: 8
Step count: 513 , Candidates: 8
Step count: 514 , Candidates: 8
Step count: 515 , Candidates: 8
Step count: 516 , Candidates: 8
Step count: 517 , Candidates: 8
Step count: 518 , Candidates: 8
Step count: 519 , Candidates: 8
Step count: 520 , Candidates: 8
Step count: 521 , Candidates: 8
Step count: 522 , Candidates: 8
Step count: 523 , Candidates: 8
Step count: 524 , Candidates: 8
Step count: 525 , Candidates: 8
Step count: 526 , Candidates: 8
Step count: 527 , Candidates: 8
Step count: 528 , Candidates: 8
Step count: 529 , Candidates: 8
Step count: 530 , Candidates: 8
Step count: 531 , Candidates: 8
Step count: 532 , Candidates: 8
Step count: 533 , Candidates: 8
Step count: 534 , Candidates: 8
Step count: 535 , Candidates: 8
Step count: 536 , Candidates: 8
Step count: 537 , Candidates: 8
Step count: 538 , Candidates: 8
Step count: 539 , Candidates: 8
Step count: 540 , Candidates: 8
Step count: 541 , Candidates: 8
Step count: 542 , Candidates: 8
Step count: 543 , Candidates: 8
Step count: 544 , Candidates: 7
Step count: 545 , Candidates: 7
Step count: 546 , Candidates: 7
Step count: 547 , Candidates: 8
Step count: 548 , Candidates: 8
Step count: 549 , Candidates: 7
Step count: 550 , Candidates: 7
Step count: 551 , Candidates: 7
Step count: 552 , Candidates: 8
Step count: 553 , Candidates: 8
Step count: 554 , Candidates: 8
Step count: 555 , Candidates: 8
Step count: 556 , Candidates: 7
Step count: 557 , Candidates: 7
Step count: 558 , Candidates: 7
Step count: 559 , Candidates: 8
Step count: 560 , Candidates: 7
Step count: 561 , Candidates: 8
Step count: 562 , Candidates: 8
Step count: 563 , Candidates: 8
Step count: 564 , Candidates: 7
Step count: 565 , Candidates: 8
Step count: 566 , Candidates: 8
Step count: 567 , Candidates: 8
Step count: 568 , Candidates: 8
Step count: 569 , Candidates: 8
Step count: 570 , Candidates: 8
Step count: 571 , Candidates: 8
Step count: 572 , Candidates: 7
Step count: 573 , Candidates: 8
Step count: 574 , Candidates: 8
Step count: 575 , Candidates: 8
Step count: 576 , Candidates: 8
Step count: 577 , Candidates: 8
Step count: 578 , Candidates: 8
Step count: 579 , Candidates: 8
Step count: 580 , Candidates: 8
Step count: 581 , Candidates: 8
Step count: 582 , Candidates: 8
Step count: 583 , Candidates: 7
Step count: 584 , Candidates: 8
Step count: 585 , Candidates: 8
Step count: 586 , Candidates: 8
Step count: 587 , Candidates: 8
Step count: 588 , Candidates: 8
Step count: 589 , Candidates: 8
Step count: 590 , Candidates: 7
Step count: 591 , Candidates: 8
Step count: 592 , Candidates: 8
Step count: 593 , Candidates: 8
Step count: 594 , Candidates: 7
Step count: 595 , Candidates: 9
Step count: 596 , Candidates: 7
Step count: 597 , Candidates: 9
Step count: 598 , Candidates: 9
Step count: 599 , Candidates: 9
Step count: 600 , Candidates: 9
Step count: 601 , Candidates: 9
Step count: 602 , Candidates: 9
Step count: 603 , Candidates: 9
Step count: 604 , Candidates: 9
Step count: 605 , Candidates: 9
Step count: 606 , Candidates: 8
Step count: 607 , Candidates: 9
Step count: 608 , Candidates: 9
Step count: 609 , Candidates: 9
Step count: 610 , Candidates: 8
Step count: 611 , Candidates: 8
Step count: 612 , Candidates: 9
Step count: 613 , Candidates: 9
Step count: 614 , Candidates: 9
Step count: 615 , Candidates: 9
Step count: 616 , Candidates: 8
Step count: 617 , Candidates: 8
Step count: 618 , Candidates: 11
Step count: 619 , Candidates: 7
Step count: 620 , Candidates: 7
Step count: 621 , Candidates: 11
Step count: 622 , Candidates: 10
Step count: 623 , Candidates: 8
Step count: 624 , Candidates: 8
Step count: 625 , Candidates: 9
Step count: 626 , Candidates: 7
Step count: 627 , Candidates: 14
Step count: 628 , Candidates: 13
Step count: 629 , Candidates: 10
Step count: 630 , Candidates: 11
Step count: 631 , Candidates: 11
Step count: 632 , Candidates: 11
Step count: 633 , Candidates: 12
Step count: 634 , Candidates: 9
Step count: 635 , Candidates: 9
Step count: 636 , Candidates: 9
Step count: 637 , Candidates: 9
Step count: 638 , Candidates: 9
Step count: 639 , Candidates: 9
Step count: 640 , Candidates: 9
Step count: 641 , Candidates: 9
Step count: 642 , Candidates: 9
Step count: 643 , Candidates: 9
Step count: 644 , Candidates: 9
Step count: 645 , Candidates: 9
Step count: 646 , Candidates: 8
Step count: 647 , Candidates: 8
Step count: 648 , Candidates: 8
Step count: 649 , Candidates: 8
Step count: 650 , Candidates: 8
Step count: 651 , Candidates: 8
Step count: 652 , Candidates: 8
Step count: 653 , Candidates: 8
Step count: 654 , Candidates: 8
Step count: 655 , Candidates: 8
Step count: 656 , Candidates: 8
Step count: 657 , Candidates: 8
Step count: 658 , Candidates: 8
Step count: 659 , Candidates: 8
Step count: 660 , Candidates: 8
Step count: 661 , Candidates: 7
Step count: 662 , Candidates: 8
Step count: 663 , Candidates: 7
Step count: 664 , Candidates: 7
Step count: 665 , Candidates: 7
Step count: 666 , Candidates: 7
Step count: 667 , Candidates: 7
Step count: 668 , Candidates: 7
Step count: 669 , Candidates: 7
Step count: 670 , Candidates: 7
Step count: 671 , Candidates: 7
Step count: 672 , Candidates: 7
Step count: 673 , Candidates: 7
Step count: 674 , Candidates: 7
Step count: 675 , Candidates: 7
Step count: 676 , Candidates: 7
Step count: 677 , Candidates: 7
Step count: 678 , Candidates: 7
Step count: 679 , Candidates: 7
Step count: 680 , Candidates: 7
Step count: 681 , Candidates: 7
Step count: 682 , Candidates: 7
Step count: 683 , Candidates: 7
Step count: 684 , Candidates: 7
Step count: 685 , Candidates: 7
Step count: 686 , Candidates: 7
Step count: 687 , Candidates: 7
Step count: 688 , Candidates: 7
Step count: 689 , Candidates: 7
Step count: 690 , Candidates: 7
Step count: 691 , Candidates: 7
Step count: 692 , Candidates: 7
Step count: 693 , Candidates: 7
Step count: 694 , Candidates: 7
Step count: 695 , Candidates: 7
Step count: 696 , Candidates: 7
Step count: 697 , Candidates: 7
Step count: 698 , Candidates: 7
Step count: 699 , Candidates: 7
New Medoid: 38442
Mediod :  1
Step count: 0 , Candidates: 70000
Step count: 1 , Candidates: 67274
Step count: 2 , Candidates: 61633
Step count: 3 , Candidates: 55548
Step count: 4 , Candidates: 37401
Step count: 5 , Candidates: 26523
Step count: 6 , Candidates: 21929
Step count: 7 , Candidates: 19680
Step count: 8 , Candidates: 19686
Step count: 9 , Candidates: 11390
Step count: 10 , Candidates: 9319
Step count: 11 , Candidates: 8738
Step count: 12 , Candidates: 7307
Step count: 13 , Candidates: 8166
Step count: 14 , Candidates: 7606
Step count: 15 , Candidates: 6959
Step count: 16 , Candidates: 7000
Step count: 17 , Candidates: 6570
Step count: 18 , Candidates: 6193
Step count: 19 , Candidates: 7178
Step count: 20 , Candidates: 5982
Step count: 21 , Candidates: 5826
Step count: 22 , Candidates: 5897
Step count: 23 , Candidates: 5471
Step count: 24 , Candidates: 5246
Step count: 25 , Candidates: 5093
Step count: 26 , Candidates: 4861
Step count: 27 , Candidates: 4849
Step count: 28 , Candidates: 4800
Step count: 29 , Candidates: 4710
Step count: 30 , Candidates: 5247
Step count: 31 , Candidates: 5093
Step count: 32 , Candidates: 5238
Step count: 33 , Candidates: 5040
Step count: 34 , Candidates: 5321
Step count: 35 , Candidates: 4912
Step count: 36 , Candidates: 5345
Step count: 37 , Candidates: 4899
Step count: 38 , Candidates: 4979
Step count: 39 , Candidates: 4496
Step count: 40 , Candidates: 4452
Step count: 41 , Candidates: 4374
Step count: 42 , Candidates: 4240
Step count: 43 , Candidates: 4153
Step count: 44 , Candidates: 4116
Step count: 45 , Candidates: 4024
Step count: 46 , Candidates: 3980
Step count: 47 , Candidates: 4042
Step count: 48 , Candidates: 3951
Step count: 49 , Candidates: 3833
Step count: 50 , Candidates: 3776
Step count: 51 , Candidates: 3794
Step count: 52 , Candidates: 3726
Step count: 53 , Candidates: 3590
Step count: 54 , Candidates: 3596
Step count: 55 , Candidates: 3541
Step count: 56 , Candidates: 3480
Step count: 57 , Candidates: 3409
Step count: 58 , Candidates: 3430
Step count: 59 , Candidates: 3400
Step count: 60 , Candidates: 3568
Step count: 61 , Candidates: 3348
Step count: 62 , Candidates: 3291
Step count: 63 , Candidates: 3231
Step count: 64 , Candidates: 3159
Step count: 65 , Candidates: 3125
Step count: 66 , Candidates: 3046
Step count: 67 , Candidates: 2971
Step count: 68 , Candidates: 3053
Step count: 69 , Candidates: 3015
Step count: 70 , Candidates: 2945
Step count: 71 , Candidates: 2916
Step count: 72 , Candidates: 2878
Step count: 73 , Candidates: 2849
Step count: 74 , Candidates: 2783
Step count: 75 , Candidates: 2795
Step count: 76 , Candidates: 2781
Step count: 77 , Candidates: 2774
Step count: 78 , Candidates: 2835
Step count: 79 , Candidates: 2889
Step count: 80 , Candidates: 2821
Step count: 81 , Candidates: 2828
Step count: 82 , Candidates: 2618
Step count: 83 , Candidates: 2603
Step count: 84 , Candidates: 2578
Step count: 85 , Candidates: 2570
Step count: 86 , Candidates: 2557
Step count: 87 , Candidates: 2507
Step count: 88 , Candidates: 2478
Step count: 89 , Candidates: 2450
Step count: 90 , Candidates: 2447
Step count: 91 , Candidates: 2441
Step count: 92 , Candidates: 2438
Step count: 93 , Candidates: 2435
Step count: 94 , Candidates: 2423
Step count: 95 , Candidates: 2419
Step count: 96 , Candidates: 2407
Step count: 97 , Candidates: 2370
Step count: 98 , Candidates: 2357
Step count: 99 , Candidates: 2341
Step count: 100 , Candidates: 2306
Step count: 101 , Candidates: 2328
Step count: 102 , Candidates: 2271
Step count: 103 , Candidates: 2236
Step count: 104 , Candidates: 2205
Step count: 105 , Candidates: 2217
Step count: 106 , Candidates: 2186
Step count: 107 , Candidates: 2152
Step count: 108 , Candidates: 2155
Step count: 109 , Candidates: 2113
Step count: 110 , Candidates: 2090
Step count: 111 , Candidates: 2071
Step count: 112 , Candidates: 2026
Step count: 113 , Candidates: 2040
Step count: 114 , Candidates: 2065
Step count: 115 , Candidates: 2061
Step count: 116 , Candidates: 2100
Step count: 117 , Candidates: 2085
Step count: 118 , Candidates: 2034
Step count: 119 , Candidates: 1981
Step count: 120 , Candidates: 1945
Step count: 121 , Candidates: 1906
Step count: 122 , Candidates: 1873
Step count: 123 , Candidates: 1926
Step count: 124 , Candidates: 1950
Step count: 125 , Candidates: 1873
Step count: 126 , Candidates: 1856
Step count: 127 , Candidates: 1819
Step count: 128 , Candidates: 1794
Step count: 129 , Candidates: 1772
Step count: 130 , Candidates: 1737
Step count: 131 , Candidates: 1734
Step count: 132 , Candidates: 1756
Step count: 133 , Candidates: 1717
Step count: 134 , Candidates: 1720
Step count: 135 , Candidates: 1720
Step count: 136 , Candidates: 1705
Step count: 137 , Candidates: 1669
Step count: 138 , Candidates: 1681
Step count: 139 , Candidates: 1755
Step count: 140 , Candidates: 1739
Step count: 141 , Candidates: 1669
Step count: 142 , Candidates: 1625
Step count: 143 , Candidates: 1609
Step count: 144 , Candidates: 1576
Step count: 145 , Candidates: 1571
Step count: 146 , Candidates: 1565
Step count: 147 , Candidates: 1593
Step count: 148 , Candidates: 1574
Step count: 149 , Candidates: 1665
Step count: 150 , Candidates: 1614
Step count: 151 , Candidates: 1586
Step count: 152 , Candidates: 1567
Step count: 153 , Candidates: 1514
Step count: 154 , Candidates: 1488
Step count: 155 , Candidates: 1469
Step count: 156 , Candidates: 1487
Step count: 157 , Candidates: 1461
Step count: 158 , Candidates: 1453
